Date,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
2/20/2020,,,NoFr03,417,3.4,8.33,0.2,5.69,12.76,6.04
3/9/2020,10:05,12.22,NoFr03,403.7,5,8.34,0.19,,12.67,5.87
3/26/2020,8:29,4.4,NoFr03,378.2,6.1,8.5,0.18,,11.87,7.28
4/10/2020,8:18,1.11,NoFr03,319,6.3,8.51,0.15,,11.29,8.27
5/1/2020,7:43,7.22,NoFr03,281.9,9.7,8.38,0.14,,10.96,5.53
5/8/2020,8:23,7.78,NoFr03,366.2,9.3,8.12,0.18,,10.37,9.23
5/13/2020,7:56,2.78,NoFr03,369,5.9,8.49,0.18,,12.4,11.07
5/20/2020,8:06,8.89,NoFr03,416.3,11.8,8.26,0.2,,10.51,6.59
5/28/2020,8:20,18.89,NoFr03,370.6,18,8.04,0.18,,8.1,13.81
6/5/2020,10:22,20.56,NoFr03,418.6,18,8.24,0.2,,7.79,20.51
6/9/2020,10:32,23.56,NoFr03,430.8,16.8,8.37,0.21,,8.64,
6/17/2020,8:33,16.67,NoFr03,445.9,15.1,8.35,0.22,20.58,8.26,
6/23/2020,8:40,21.11,NoFr03,441.8,18.9,8.32,0.21,,7.56,
6/29/2020,9:10,20.56,NoFr03,401.5,18.5,8.35,0.19,25.33,7.82,7.85
7/8/2020,8:38,21.67,NoFr03,384.4,20.1,8.25,0.18,,7.31,9.75
7/29/2020,13:54,30,NoFr03,384.2,23.8,8.24,0.18,13.62,8.26,15.41
8/4/2020,9:39,21.11,NoFr03,454,20,8.27,0.22,36.48,5.71,21.35
8/12/2020,9:27,23.89,NoFr03,474.2,20.2,8.17,0.23,17.33,4.43,15.16
8/19/2020,11:45,23.59,NoFr03,469.5,18.1,8.23,0.23,12.58,3.52,14.38
8/26/2020,12:14,23.89,NoFr03,463.8,19.4,8.1,0.22,17.75,3.89,21.34
9/2/2020,11:56,24.44,NoFr03,409.6,21.4,8.28,0.2,36.8,6.59,14.49
9/9/2020,14:47,29.44,NoFr03,461.8,21.6,8.31,0.22,26.5,5.19,15.61
9/16/2020,16:27,24.44,NoFr03,476.2,17.1,8.86,0.23,14,5.89,15.16
9/23/2020,14:30,23.89,NoFr03,847,18.7,8.39,0.42,3.16,10.33,70.25
9/30/2020,14:35,16.67,NoFr03,465.7,14.9,8.14,0.23,6.4,6.81,15.6
10/2/2020,14:36,15.56,NoFr03,484.3,12.6,8.09,0.24,,9.13,14.94
10/7/2020,14:38,23.33,NoFr03,495,13.8,8.03,0.24,10.08,6.2,14.81
10/14/2020,14:14,19.44,NoFr03,461.2,13.6,8.04,0.22,10.02,5.96,19.56
10/20/2020,12:09,16.67,NoFr03,445.2,12.8,7.79,0.22,12.43,7.3,17.02
11/18/2020,11:50,2.22,NoFr03,513.6,4.7,7.94,0.25,,12.91,20.13
11/24/2020,10:52,4.44,NoFr03,466.4,3.7,7.99,0.22,,13.43,21.98
12/3/2020,10:43,1.11,NoFr03,469.2,1.5,7.96,0.22,,15.37,25.85
6/21/2019,11:13,21.67,NrCr,2049,17,7.08,1.05,,8.55,216.63
6/27/2019,10:22,27.22,NrCr,2112,18.1,7.17,1.08,,8.6,255.74
7/2/2019,10:33,26.11,NrCr,2478,17.8,6.55,1.28,,8.05,228.85
7/9/2019,11:13,25.56,NrCr,2263,19,7.04,1.16,71.85,8.52,246.81
7/16/2019,9:58,25,NrCr,2521,19,6.29,1.31,146.5,8.21,194.02
7/23/2019,9:15,18.33,NrCr,2247,18.3,6.43,1.15,,7.02,165.27
7/30/2019,9:44,23.89,NrCr,2932,18.4,6.54,1.53,109.75,7.5,201.12
8/6/2019,9:35,23.33,NrCr,3096,17.6,6.49,1.62,94.15,7.19,154.45
8/20/2019,9:20,24.44,NrCr,3835,17.3,4.73,2.04,121.5,7.08,
9/8/2019,13:06,22.78,NrCr,3750,16.7,5.7,1.99,,5.4,
9/30/2019,16:23,28.89,NrCr,2485,19.5,6.83,1.29,,5.41,
10/21/2019,13:20,20.56,NrCr,3282,13.7,6.53,1.73,,8.56,245.09
10/28/2019,13:07,15.56,NrCr,2371,12.4,6.98,1.23,,9.57,193.22
11/4/2019,12:26,13.33,NrCr,1823,9.3,6.97,0.93,,9.16,203.74
11/11/2019,13:24,15.56,NrCr,1729,11.5,7,0.88,,7.22,185.57
11/20/2019,13:49,4.44,NrCr,2297,8.6,7.36,1.18,,5.83,190.33
11/25/2019,10:17,10,NrCr,1678,6.8,7.03,0.85,,6.2,139.2
12/11/2019,10:28,-5,NrCr,1435,2.9,7.24,0.71,,,144.27
12/18/2019,10:54,-4.44,NrCr,1337,3.8,7.29,0.67,,13.37,144.88
12/26/2019,9:28,5.56,NrCr,1724,5.2,7,0.87,,11.69,177.89
1/8/2020,12:04,1.11,NrCr,1466,4.3,7.17,0.73,,12.94,183.79
1/20/2020,13:09,-2.78,NrCr,1445,2.8,7.19,0.72,,13.89,200.67
1/28/2020,13:49,1.11,NrCr,1355,5.7,7.28,0.68,,12.57,175.99
2/10/2020,13:56,1.11,NrCr,1213,7.3,7.52,0.61,,13.08,276.43
2/25/2020,13:21,5,NrCr,1575,8.7,7.22,0.8,,10.54,315.92
3/4/2020,13:19,11.67,NrCr,1684,8.3,7.37,0.85,,13.22,338.92
3/9/2020,11:44,15,NrCr,1850,7.6,7.45,0.94,,12.22,282.77
5/1/2020,9:25,7.22,NrCr,1213,10.4,7.57,0.61,,9.93,238.08
5/13/2020,9:29,10,NrCr,2187,8.2,7.07,1.12,,10.91,272.43
5/20/2020,9:33,10,NrCr,2837,12.2,6.28,1.48,,9.69,205.2
5/28/2020,9:56,18.89,NrCr,1129,18.3,7.13,0.56,,7.84,148.24
6/5/2020,12:12,21.67,NrCr,2742,16.8,5.66,1.43,,7.5,276.53
6/10/2020,8:46,25,NrCr,3345,17,5.38,1.76,134.5,7.47,
6/17/2020,10:29,18.89,NrCr,3638,15.2,4.78,1.93,128.75,10.54,
6/22/2020,8:34,21.11,NrCr,3951,16.6,4.4,2.1,,7.56,
7/1/2020,8:47,21.67,NrCr,2878,17.3,5.18,1.5,119.25,8.86,129.11
7/9/2020,8:46,22.78,NrCr,3710,17.8,4.95,1.97,165.5,7.45,110.28
7/29/2020,9:51,25.56,NrCr,3392,16.8,4.64,1.77,95.5,7.83,161.83
8/3/2020,8:30,18.33,NrCr,4140,16.3,4.74,2.21,101.2,7.55,195.25
8/11/2020,8:51,21.11,NrCr,922,20.1,6.85,0.46,637.75,7.78,124.12
8/19/2020,13:10,25,NrCr,4434,16.7,5.36,2.38,93.15,7.15,218.38
9/9/2020,12:33,28.33,NrCr,3025,17.8,5.72,1.58,124.8,7.04,209.82
9/16/2020,14:13,23.33,NrCr,3637,15.7,6.5,1.93,116.25,7.43,200.2
9/23/2020,12:17,20,NrCr,3823,13.7,5.08,2.03,148,7.53,205.47
10/7/2020,12:08,18.89,NrCr,3835,13.7,5.05,2.04,253.25,7.34,169.63
10/14/2020,12:04,15.56,NrCr,3452,13.3,5.2,1.82,78.73,8.63,188.45
6/28/2018,15:34,26.67,OhRv01,360.9,26.11,8.19,0.17,15.73,,
7/3/2018,14:44,32.22,OhRv01,338,27.39,8.05,0.16,34.85,,
7/9/2018,14:40,27.78,OhRv01,341.7,29.06,8.07,0.16,17.8,,
7/11/2018,13:15,26.11,OhRv01,332.2,28.6,7.94,0.16,,7.76,
7/17/2018,9:32,23.33,OhRv01,371.3,27.8,8.43,0.18,,6.26,
7/24/2018,8:58,25,OhRv01,124,26.78,8.56,0.06,,,
8/7/2018,10:00,25,OhRv01,378.6,26.7,8.21,0.18,,8.06,
9/3/2018,15:20,32.22,OhRv01,361.6,29.9,8.35,0.17,,10.27,
10/3/2018,15:37,25,OhRv01,226.1,19.3,8.25,0.11,,12.44,
10/10/2018,14:50,26.67,OhRv01,267.7,21.2,8.28,0.13,,10.96,
10/17/2018,15:17,13.89,OhRv01,258.3,16.8,8.23,0.12,,12.39,
10/31/2018,10:58,18.89,OhRv01,290.1,10.3,8.15,0.14,,13.14,
11/7/2018,14:12,10.56,OhRv01,221.6,10.7,8.12,0.11,,12.21,
11/14/2018,15:57,1.11,OhRv01,240.5,7.3,8.23,0.11,,13.19,
11/20/2018,15:45,2.22,OhRv01,269,6,8.26,0.13,,14.69,
11/29/2018,13:34,0.56,OhRv01,281.9,4.4,8.18,0.13,,15.61,
12/5/2018,9:41,-0.56,OhRv01,288.4,5,8.23,0.14,,14.71,
12/10/2018,10:09,-2.78,OhRv01,259.4,3.4,8.54,0.12,,17.4,
12/17/2018,12:00,4.44,OhRv01,296.3,3.5,8.18,0.14,,13.3,
12/27/2018,13:28,9.44,OhRv01,336,2.6,8.23,0.16,,15.67,
1/29/2019,14:48,-6.67,OhRv01,272.3,1,7.75,0.13,,16.37,
2/19/2019,15:13,1.11,OhRv01,253.2,2.9,7.94,0.12,,15.63,
3/12/2019,14:58,7.78,OhRv01,416.4,4.8,8.32,0.2,,14.55,
3/26/2019,15:37,7.78,OhRv01,306,9.1,8.03,0.15,120.5,11.71,
4/9/2019,14:56,20,OhRv01,319.7,14,8.31,0.15,88.53,11.68,
4/16/2019,14:50,20,OhRv01,351,12.9,8.31,0.17,,10.84,
5/2/2019,10:10,25,OhRv01,263.3,14.3,8.48,0.13,,10.06,
5/16/2019,10:01,21.1,OhRv01,234.7,15.1,8.04,0.11,36.4,9.95,
5/22/2019,10:00,18.89,OhRv01,224.3,16.7,7.38,0.11,,8.52,9.19
5/29/2019,10:00,25,OhRv01,270.5,20.6,7.36,0.13,18.83,9.29,11.18
6/3/2019,10:05,16.67,OhRv01,231.6,19.9,7.79,0.11,72.3,7.46,12
6/11/2019,9:48,17.22,OhRv01,221.1,19.6,7.73,0.1,33.35,7.8,7.97
6/19/2019,9:14,22.22,OhRv01,220.4,19.9,7.94,0.1,42.68,7.21,15.31
6/26/2019,8:49,22.22,OhRv01,190.2,20.4,7.92,0.09,40.15,7.39,14.25
7/1/2019,9:04,19.44,OhRv01,215.2,23.3,7.67,0.1,29.48,7.09,9.87
7/2/2019,11:57,28.33,OhRv01,228.3,24.4,8.1,0.11,,6.19,23.83
7/8/2019,8:51,22.22,OhRv01,245.5,25.1,7.6,0.12,51.3,7.27,15.54
7/16/2019,8:53,23.89,OhRv01,254.1,25,8.3,0.12,41.4,7.27,28.44
7/17/2019,8:55,25,OhRv01,256.4,25.5,8.19,0.12,22.73,6.03,25.06
7/25/2019,11:22,21.11,OhRv01,296.9,25.2,7.86,0.14,,6.67,21.08
7/30/2019,8:42,22.78,OhRv01,266.4,25.2,8.47,0.13,11.88,6.53,16.28
7/31/2019,8:51,21.11,OhRv01,273.5,25.4,8.16,0.13,13.88,6.81,15.89
8/5/2019,9:04,21.11,OhRv01,308.1,26.7,8.34,0.15,22.2,5.77,22.78
8/6/2019,8:40,23.33,OhRv01,313.6,26.1,8.72,0.15,10.9,6.62,25.28
8/20/2019,8:01,22.22,OhRv01,384,26.6,7.76,0.18,13.33,5,
8/21/2019,9:50,23.33,OhRv01,398.6,26.6,7.71,0.19,7.48,5.75,
8/28/2019,12:21,23.33,OhRv01,409.9,26,8.4,0.2,15.1,6.53,
9/30/2019,15:37,27.78,OhRv01,368.8,25.6,7.74,0.18,,7.71,
10/21/2019,12:46,20.56,OhRv01,407.2,17.7,7.83,0.2,,9.55,23.61
10/28/2019,12:33,15.56,OhRv01,408.7,14.7,7.45,0.2,,8.07,45.07
11/4/2019,11:52,12.22,OhRv01,278,12,7.49,0.13,,9.32,26.26
11/11/2019,12:51,14.44,OhRv01,245.5,10.4,7.45,0.12,,9.17,19.06
11/21/2019,9:55,4.44,OhRv01,341.2,7.4,8.79,0.16,,9,42.7
12/11/2019,9:58,-6.11,OhRv01,326.9,4.1,7.66,0.16,,,11.63
12/18/2019,10:22,-4.44,OhRv01,224.2,3.5,7.72,0.11,,13.72,11.26
12/26/2019,8:56,5,OhRv01,252.9,2.7,7.75,0.12,,13.66,18.13
1/8/2020,11:32,1.11,OhRv01,279.6,4.1,7.55,0.13,,14.8,29.31
1/20/2020,12:37,-3.33,OhRv01,250.4,3.6,7.75,0.12,,15.88,21.37
1/28/2020,13:17,1.11,OhRv01,269,3,7.81,0.13,,15.05,27.58
2/10/2020,13:23,1.11,OhRv01,292.1,4.3,7.96,0.14,,15.76,49.48
2/25/2020,12:53,5,OhRv01,284.8,4.4,7.64,0.13,,13.13,22.83
3/4/2020,12:50,11.67,OhRv01,246,4.4,7.93,0.12,,13.9,27.79
3/9/2020,11:17,15,OhRv01,254.3,5.6,8.08,0.12,,13.89,27.51
3/26/2020,9:16,7.78,OhRv01,295.7,8.7,7.73,0.14,,10.75,28.91
5/1/2020,8:55,7.22,OhRv01,236.2,12.1,8.08,0.11,,12.62,31.68
5/8/2020,9:29,9.44,OhRv01,205.3,12.5,7.92,0.1,,8.56,29.32
5/13/2020,9:02,10,OhRv01,220.3,10.4,8.09,0.11,,10.48,34.74
6/5/2020,11:39,21.67,OhRv01,341.4,22.2,7.62,0.16,,6.55,45.18
6/10/2020,8:04,25,OhRv01,325,23.7,7.75,0.15,14.9,6.74,
6/22/2020,7:57,21.11,OhRv01,371,26.3,7.48,0.18,,5.64,
7/1/2020,8:15,21.67,OhRv01,405.7,25.3,7.43,0.19,4.94,5.27,25.76
7/9/2020,8:03,22.78,OhRv01,434.8,28.4,7.62,0.21,7.58,4.53,25.41
7/29/2020,9:10,18.89,OhRv01,330,27.8,7.45,0.16,9.65,4.91,39.65
8/3/2020,7:56,18.33,OhRv01,402.2,27.4,7.34,0.19,5.93,3.81,49.13
8/11/2020,8:01,21.11,OhRv01,407.2,27,7.59,0.19,24.03,5.95,48.88
8/19/2020,12:41,23.59,OhRv01,443,26.5,8.25,0.21,5.91,7.37,48.94
8/26/2020,13:56,26.67,OhRv01,411.3,29.4,8.33,0.19,5.94,7.57,67.64
9/2/2020,13:46,25,OhRv01,399.2,26.8,7.66,0.19,27.5,6.76,57.45
9/30/2020,11:47,15,OhRv01,388.6,20.6,7.45,0.19,5.52,8.06,34.48
10/7/2020,11:35,18.89,OhRv01,381.1,19,7.24,0.18,7.85,7.77,43.13
10/14/2020,11:35,15.56,OhRv01,374.3,18.9,7.08,0.18,6.34,7.36,59.42
10/20/2020,13:06,16.67,OhRv01,364.4,18.7,7.86,0.17,,8.54,59.58
10/3/2018,15:59,25,OhRv02,229.1,19.1,8.15,0.11,,12.83,
10/10/2018,15:08,26.67,OhRv02,264.2,21.2,8.06,0.13,,11.21,
10/17/2018,15:36,13.89,OhRv02,255.7,16.7,8.08,0.12,,12.53,
10/31/2018,10:38,18.89,OhRv02,291.3,10.6,8.35,0.14,,12.35,
11/7/2018,13:53,10.56,OhRv02,219.8,10.8,8.6,0.1,,12.32,
11/14/2018,16:12,1.11,OhRv02,238.8,7.1,8.03,0.11,,13.26,
11/20/2018,16:01,2.22,OhRv02,275.2,5.9,8.14,0.13,,13.96,
11/29/2018,13:18,0.56,OhRv02,282.2,4.6,8.47,0.13,,15.17,
12/5/2018,9:28,-0.56,OhRv02,289.3,5,8.37,0.14,,14.77,
12/10/2018,10:00,-2.78,OhRv02,261.3,3.6,8.64,0.12,,17.5,
12/17/2018,11:44,4.44,OhRv02,293,3.8,8.37,0.14,,15.65,
12/27/2018,13:17,9.44,OhRv02,338,2.7,8.31,0.16,,15.65,
1/29/2019,14:35,-6.67,OhRv02,275.6,0.9,8.26,0.13,,16.55,
2/19/2019,14:53,1.11,OhRv02,257.7,3.4,8,0.12,,15.8,
3/12/2019,14:43,7.78,OhRv02,410.9,5.5,7.87,0.2,,14.24,
3/26/2019,15:18,7.78,OhRv02,293.4,8.7,8.1,0.14,65.78,11.6,
4/9/2019,14:38,20,OhRv02,270,12.9,8.39,0.13,118.25,12.27,
4/16/2019,14:35,20,OhRv02,357.8,13,8.51,0.17,,10.37,
5/2/2019,9:56,25,OhRv02,255.9,14.4,8.34,0.12,,10.06,
5/16/2019,9:41,21.1,OhRv02,227.2,15.3,8.46,0.11,43.85,9.88,
5/22/2019,9:42,18.89,OhRv02,217.2,16.9,7.58,0.1,,8.92,6.61
5/29/2019,9:42,25,OhRv02,274.1,20.8,7.31,0.13,86,8.52,8.54
6/3/2019,9:50,16.67,OhRv02,233.4,19.3,8.14,0.11,49.7,7.98,10.48
6/11/2019,9:32,17.22,OhRv02,219.1,19.7,7.76,0.1,43.2,7.76,5.34
6/19/2019,8:59,22.22,OhRv02,221.4,19.9,7.9,0.1,77.4,7.91,8.63
6/26/2019,8:32,22.22,OhRv02,194,20.3,7.78,0.09,53.58,7.66,7.23
7/1/2019,8:47,18.33,OhRv02,214.1,23.3,7.71,0.1,21.9,7.13,6.27
7/4/2019,12:42,29.44,OhRv02,245.2,25.8,8.25,0.12,,6.73,25.69
7/8/2019,8:33,22.22,OhRv02,241.6,25.1,7.62,0.11,33.68,7.45,8.29
7/17/2019,8:42,25,OhRv02,251.5,25.6,8.49,0.12,23.3,5.7,25.25
7/25/2019,10:55,21.11,OhRv02,296.5,24.9,7.66,0.14,,6.16,23.79
7/26/2019,9:50,20,OhRv02,281.4,24.6,8.37,0.13,,6.6,14.14
7/31/2019,8:33,21.11,OhRv02,275.1,25.6,8.53,0.13,17.4,6.26,19.28
8/1/2019,11:06,24.44,OhRv02,283.8,26.4,7.64,0.13,12.1,4.96,22.92
8/5/2019,8:46,21.11,OhRv02,308.3,26.7,8.67,0.15,17.73,5.59,19.99
8/8/2019,10:35,26.11,OhRv02,337.3,27.1,7.86,0.16,25.73,5.1,27.13
8/21/2019,9:34,23.33,OhRv02,396,26.9,7.82,0.19,27.4,6.22,
8/22/2019,10:23,24.44,OhRv02,389.9,27.5,7.58,0.19,26.18,4.02,
8/28/2019,11:55,23.33,OhRv02,403.8,26,8.43,0.19,7.79,6.03,
9/8/2019,12:20,21.67,OhRv02,404.4,25.1,7.3,0.19,,6.17,
9/30/2019,15:24,27.78,OhRv02,371.6,25,7.73,0.18,,7.7,
10/21/2019,12:35,20.56,OhRv02,411.7,17.6,7.81,0.2,,9.15,27.56
10/28/2019,12:18,15.56,OhRv02,386.6,15,7.39,0.19,,9.13,35.31
11/4/2019,11:40,12.22,OhRv02,276.3,11.8,7.45,0.13,,6.45,21.52
11/11/2019,12:39,14.44,OhRv02,244.2,10,7.47,0.12,,7.73,18.97
11/21/2019,10:12,4.44,OhRv02,342.3,7.4,8.37,0.16,,8.89,16.52
12/11/2019,9:45,-6.11,OhRv02,331.1,4,7.95,0.16,,,19.87
12/18/2019,10:10,-4.44,OhRv02,225.6,3.5,7.82,0.11,,15.88,12.82
12/26/2019,8:42,5,OhRv02,243.9,2.8,7.84,0.12,,13.49,17.28
1/8/2020,11:19,1.11,OhRv02,274.4,4.1,7.68,0.13,,12.09,39.82
1/20/2020,12:24,-3.33,OhRv02,196.1,3.7,8.05,0.09,,12.97,35.35
1/28/2020,13:05,1.11,OhRv02,224.9,2.9,8.18,0.11,,13.35,44.37
2/10/2020,13:11,1.11,OhRv02,294.1,4.3,8.18,0.14,,13.52,59.68
2/18/2020,13:13,10,OhRv02,244.5,4.5,8.05,0.12,,14.32,24.52
2/25/2020,12:39,5,OhRv02,271.5,4.8,7.94,0.13,,14.63,27.12
3/4/2020,12:37,11.67,OhRv02,245.2,4.5,7.63,0.12,,13.5,12.05
3/9/2020,11:04,15,OhRv02,242,5.7,8.14,0.12,,12.95,29.74
3/26/2020,9:00,7.78,OhRv02,248,8.4,7.78,0.12,,11.04,25.66
4/10/2020,9:06,1.11,OhRv02,216.5,11.1,7.77,0.1,,9.45,37.14
5/1/2020,8:41,7.22,OhRv02,212.9,12.1,8.12,0.1,,10.09,31.9
5/8/2020,9:15,7.78,OhRv02,205.9,12.5,7.84,0.1,,9.39,27.24
5/13/2020,8:49,5,OhRv02,216.8,10.5,8.02,0.1,,11.19,28.13
5/20/2020,8:58,8.89,OhRv02,274.7,14.7,8.05,0.13,,9.55,26.25
5/28/2020,9:21,18.89,OhRv02,278.8,20.1,7.72,0.13,,7.39,43.41
6/5/2020,11:24,21.67,OhRv02,341,22.2,7.43,0.16,,7.04,41.08
6/10/2020,7:42,25,OhRv02,324.4,23.9,7.79,0.15,7.9,6.61,
6/17/2020,9:48,18.89,OhRv02,346,24.4,7.52,0.16,28.1,6.58,
6/22/2020,7:38,21.11,OhRv02,367.7,25.9,7.27,0.18,,5.3,
7/1/2020,8:00,21.67,OhRv02,355,25.7,7.38,0.17,5.98,5.82,26.44
7/9/2020,7:40,22.78,OhRv02,433.7,28.2,7.49,0.21,5.1,4.8,26.77
7/29/2020,8:50,18.89,OhRv02,326.8,28.2,7.33,0.15,26.2,5.31,38.45
8/3/2020,7:36,18.33,OhRv02,402.1,27.6,7.13,0.19,20.23,4.91,49.76
8/11/2020,7:40,21.11,OhRv02,416.2,27.8,6.89,0.2,16.55,4.51,49.36
8/19/2020,12:26,23.59,OhRv02,443.2,27.9,7.52,0.21,7.24,7.62,49.59
8/26/2020,13:41,26.67,OhRv02,409.4,29.5,8.25,0.19,7.14,6.73,69.76
9/2/2020,13:30,25,OhRv02,374.8,26.7,7.78,0.18,26.75,6.7,60.45
9/9/2020,11:52,28.33,OhRv02,400.9,25.7,6.83,0.19,52.6,6.33,41.47
9/16/2020,13:31,23.33,OhRv02,407.9,26.8,8.29,0.19,17.1,7.38,42.97
9/23/2020,11:34,20,OhRv02,370.7,21.2,7,0.18,3.93,6.04,42.47
9/30/2020,11:32,15,OhRv02,389.8,21.6,7,0.19,20.2,8.12,35.88
10/7/2020,11:19,18.89,OhRv02,389.9,19,7.02,0.19,8.08,7.82,45.87
10/14/2020,11:20,15.56,OhRv02,377.6,19,7.07,0.18,11.5,7.58,59.88
11/24/2020,11:35,4.44,OhRv02,374.5,10.3,8.32,0.18,,14.29,52.56
12/3/2020,11:42,1.11,OhRv02,313.8,7.1,7.44,0.15,,12.75,53.28
2/7/2018,17:45,0.56,PrCr,464,1.3,8.3,0.2,,,
3/9/2018,10:50,-2.78,PrCr,585,2.6,8.3,0.3,6.79,,
4/16/2018,12:21,3.89,PrCr,293.1,9,8.34,0.1,135.75,,
4/20/2018,12:20,7.8,PrCr,475,8.7,8.39,0.2,15.63,,
6/6/2018,12:25,14.4,PrCr,596,14.6,8.81,0.3,,,
10/4/2018,14:57,26.67,PrCr,540.1,20.1,8.42,0.26,,12.32,
10/11/2018,14:36,18.3,PrCr,568,19.7,8.36,0.28,,12.22,
10/18/2018,14:37,10.56,PrCr,581.8,10.7,8.5,0.28,,12.57,
10/30/2018,16:15,15,PrCr,534.7,11.4,8.24,0.26,,11.6,
11/8/2018,14:34,6.67,PrCr,538.5,9.1,8.38,0.26,,12.61,
11/13/2018,16:50,1.67,PrCr,558.3,6.8,8.13,0.27,,12.56,
11/20/2018,15:10,2.22,PrCr,497.1,7,8.08,0.24,,13.11,
11/29/2018,15:08,0.56,PrCr,543.9,4.3,8.24,0.26,,14.89,
12/5/2018,11:13,-0.56,PrCr,562.7,4.8,8.17,0.27,,14.47,
12/10/2018,11:44,-2.78,PrCr,557.3,0.6,8.18,0.27,,17.62,
12/17/2018,13:39,5.56,PrCr,493.3,7,8.37,0.24,,13.4,
12/27/2018,15:02,9.44,PrCr,520.8,5.5,8.21,0.25,,15.04,
1/16/2019,11:49,-0.56,PrCr,552.5,2.2,8.18,0.27,,15.28,
1/29/2019,16:14,-7.22,PrCr,542.4,1.1,8.26,0.26,,16.28,
2/19/2019,16:55,1.11,PrCr,531.1,3.5,8.21,0.26,,14.02,
2/27/2019,11:36,7.22,PrCr,521.6,3.7,8.19,0.25,,14.35,
3/6/2019,11:41,-8.33,PrCr,601.5,0,8.19,0.29,11.95,15.01,
3/12/2019,16:20,7.78,PrCr,517.1,9.1,8.46,0.25,,11.95,
3/26/2019,17:29,7.78,PrCr,503.2,10.4,8.58,0.24,6.64,10.78,
4/9/2019,16:52,20,PrCr,471.7,19.6,8.58,0.23,7.26,8.4,
4/16/2019,16:24,20,PrCr,495.3,14.9,8.57,0.24,,10.2,
5/2/2019,11:39,25,PrCr,535.5,16,8.59,0.26,,10.43,
5/16/2019,11:39,21.1,PrCr,560.4,12.8,8.6,0.27,19.8,11.05,
5/22/2019,11:26,22.22,PrCr,544.3,14.2,8.22,0.26,,9.22,22.37
5/29/2019,11:38,27.78,PrCr,563,20,8.3,0.27,26.45,8.73,33.04
6/3/2019,12:55,16.67,PrCr,546.8,15.8,8.3,0.27,18.6,9.68,29.99
6/11/2019,11:23,19.44,PrCr,513.3,16,8.4,0.25,194.75,8.53,30.96
6/19/2019,10:49,23.89,PrCr,513.2,18.7,8.51,0.25,55.65,8.41,42.89
6/26/2019,10:18,25,PrCr,477,17.7,8.43,0.23,23.33,8.63,31.05
7/1/2019,12:17,24.44,PrCr,483.5,19.2,8.47,0.23,64.4,8.69,27.7
7/2/2019,1:00,31.11,PrCr,477.9,21.9,8.51,0.23,,8.9,33.62
7/8/2019,11:52,24.44,PrCr,467.2,20.9,8.21,0.23,27.63,8.85,21.38
7/12/2019,12:32,24.44,PrCr,454,20.8,8.46,0.22,33.78,9.03,25.22
7/17/2019,11:24,25.56,PrCr,479.3,21.6,8.31,0.23,13.05,9.05,22.05
7/31/2019,13:16,25,PrCr,525,22.7,8.65,0.25,7.53,8.13,23.75
8/5/2019,11:39,27.78,PrCr,561,20.3,8.5,0.27,3.65,4.8,23.73
8/21/2019,11:19,25,PrCr,580,22.4,8.19,0.28,5.5,6.68,
8/28/2019,14:01,25,PrCr,448.8,21.7,8.46,0.22,56.6,4.69,
10/3/2019,15:08,32.22,PrCr,663,24.9,8.18,0.32,,6.95,
10/21/2019,14:32,20.56,PrCr,629,14.9,8.16,0.31,,11.62,26.75
10/28/2019,14:24,18.89,PrCr,562.7,13.7,7.88,0.27,,11.14,36.91
11/4/2019,13:31,13.89,PrCr,553.9,8.7,7.81,0.27,,8.64,37.38
11/11/2019,14:29,17.22,PrCr,572.3,11,7.84,0.28,,11.18,31.83
11/25/2019,11:23,10,PrCr,527.8,5.5,7.79,0.25,,3.97,30.39
12/11/2019,11:23,-3.33,PrCr,496.5,2.8,7.74,0.24,,,16.78
12/18/2019,12:01,-3.33,PrCr,484,3.2,7.72,0.23,,17.88,18.99
12/26/2019,10:34,7.22,PrCr,570.3,3.4,7.75,0.28,,17.97,21.79
1/10/2020,9:45,8.33,PrCr,556.6,5.3,8.08,0.27,,11.49,18.18
1/20/2020,14:14,-2.22,PrCr,511,2,7.8,0.24,,13.32,31.27
1/28/2020,15:03,1.11,PrCr,508,4.5,7.82,0.24,,11.76,34.16
2/10/2020,15:09,1.11,PrCr,437.8,6.3,7.84,0.21,,14.28,50.4
2/18/2020,14:26,10,PrCr,518.3,6.3,8.01,0.25,,11.85,30.17
2/25/2020,14:33,5,PrCr,531.8,5.6,8.13,0.26,,12.38,35.1
3/4/2020,14:30,11.67,PrCr,475,7.9,8.28,0.23,,11.43,27.76
3/9/2020,12:32,15,PrCr,518.2,6.9,8.34,0.25,,12.43,22.3
3/26/2020,10:22,10,PrCr,497.8,6.2,8.17,0.24,,11.66,23.01
4/10/2020,10:10,2.22,PrCr,442.9,6.8,8.18,0.21,,13.77,34.88
5/1/2020,10:15,8.89,PrCr,394.9,10.1,8.25,0.19,,10.77,28.03
5/8/2020,11:34,9.44,PrCr,428.9,10.2,8.35,0.21,,13.74,26.24
5/13/2020,10:21,12.78,PrCr,456.8,7.7,8.62,0.22,,12.46,38.28
5/20/2020,10:28,10,PrCr,531.3,12.5,8.32,0.26,,12.02,25.81
5/28/2020,10:59,20.56,PrCr,448.6,18.6,8.23,0.22,,8.11,46.53
6/5/2020,13:39,23.89,PrCr,506.9,18.7,8.3,0.25,,8.77,43.3
